Season Number,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
2,4,80,2011-04-08,UncleZip'sBeefJerky,Food and Beverage,Uncle Zip's Beef Jerky - Specialty Food,Male,Hope Mills,NC,,Ken Howell,http://unclezipsjerky.com/,0.0,4.67,25000,20.0,125000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
2,5,81,2011-04-15,Lightfilm,Automotive,Lightfilm - Automotive  for car windows,Male,Chicago,IL,,George Podd and Rolf Schwartz,,1.0,5.28,100000,5.0,2000000,1,10000.0,70.0,14286.0,2.0,5000.0,35.0,,,,,,,,,5000.0,35.0,5000.0,35.0,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
2,5,82,2011-04-15,FridgeFronts,Lifestyle/Home,Fridge Fronts - Home Improvement,Female,Dayton,OH,,Jan Augenstein,http://www.fridgefronts.com/,0.0,5.28,100000,30.0,333333,1,100000.0,50.0,200000.0,2.0,50000.0,25.0,,,50000.0,25.0,,,,,,,,,50000.0,25.0,,,,1.0,0.0,0.0,1.0,1.0,1.0
2,5,83,2011-04-15,NewEraBrands,Fashion/Beauty,New Era Brands - Novelties contact lens cases,Male,Chicago,IL,,Bob Kroupa,,0.0,5.28,500000,30.0,1666667,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
2,5,84,2011-04-15,ThinGloss,Fashion/Beauty,Thin Gloss - Personal Care and Cosmetics,Female,Indianapolis,IN,,April Morris,,0.0,5.28,80000,20.0,400000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
2,6,85,2011-04-22,SweepEasy,Lifestyle/Home,Sweep Easy - Storage and Cleaning Products,Male,Scottsdale,AZ,,Shane Pannell,http://buysweepeasy.com/,0.0,4.83,40000,25.0,160000,1,75000.0,33.0,227273.0,1.0,75000.0,33.0,,,,,,,,,,,75000.0,33.0,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
2,6,86,2011-04-22,DaisyCakes,Food and Beverage,Daisy Cakes - Specialty Food,Female,Greenville,SC,,Kim Nelson,https://www.ilovedaisycakes.com/,0.0,4.83,50000,25.0,200000,1,50000.0,25.0,200000.0,1.0,50000.0,25.0,,,50000.0,25.0,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
2,6,87,2011-04-22,HotMamaGowns,Fashion/Beauty,Hot Mama Gowns - Maternity gowns,Female,Townsend,MD,,Deidrea Haysel,http://www.hotmamagowns.com/,0.0,4.83,30000,20.0,150000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
2,6,88,2011-04-22,CaddySwag,Fitness/Sports/Outdoors,Caddy Swag - Golf Products,Mixed Team,Minnetonka,MN,,Melissa and Ben Fossey,,1.0,4.83,60000,20.0,300000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
2,7,89,2011-04-29,Hydromax,Fitness/Sports/Outdoors,Hydromax - Fitness Apparel and Accessories,Male,Houston,TX,,Chris Spencer,http://www.hydromaxsystem.com/,0.0,4.58,50000,25.0,200000,1,50000.0,50.0,100000.0,1.0,50000.0,50.0,,,,,,,,,,,,,,,50000.0,50.0,Jeff Foxworthy,1.0,0.0,0.0,1.0,1.0,1.0
2,7,90,2011-04-29,CarsikBib,Children/Education,Carsik Bib - Baby and Child Care,Male,Sacramento,CA,,Les Cookson,http://www.carsikbib.com,0.0,4.58,30000,15.0,200000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
2,7,91,2011-04-29,Ecomowers,Green/CleanTech,Ecomowers - Gardening mower,Male,Traverse City,MD,,Andy Humphrey,http://www.ecomowers.com/,0.0,4.58,90000,20.0,450000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
2,7,92,2011-04-29,Games2U,Media/Entertainment,Games2U - Entertainment,Male,Austin,TX,,Stuart and David Pikoff,http://www.g2u.com/,1.0,4.58,500000,10.0,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
2,8,93,2011-05-06,HyConn,Uncertain/Other,HyConn - Productivity Tools fire hydrant,Male,Ashdown,AR,,Jeff Stroope,http://www.hy-conn.com/,0.0,4.45,500000,40.0,1250000,1,1250000.0,100.0,1250000.0,1.0,1250000.0,100.0,,,,,1250000.0,100.0,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
2,8,94,2011-05-06,Origaudio,Electronics,Origaudio - Electronics portable speakers,Male,Costa Mesa,CA,,Jason Lucash and Michael Szymczak,http://www.origaudio.com,1.0,4.45,150000,15.0,1000000,1,150000.0,15.0,1000000.0,1.0,150000.0,15.0,,,,,,,,,150000.0,15.0,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
2,8,95,2011-05-06,ManCandle,Lifestyle/Home,Man Candle - Home Accessories,Male,Broken Arrow,OK,,Johnson Bailey,,0.0,4.45,50000,25.0,200000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
2,8,96,2011-05-06,OriginalRunnerCompany,Lifestyle/Home,Original Runner Company - Weddings,Female,Montclair,NJ,,Julie Goldman,http://www.originalrunners.com/,0.0,4.45,250000,15.0,1666667,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
2,9,97,2011-05-13,AldoOrtaJewelry,Fashion/Beauty,Aldo Orta Jewelry - Women's Accessories,Male,Burbank,IL,,Aldo Orta,http://www.aojewelry.com/,0.0,4.99,180000,45.0,400000,1,180000.0,45.0,400000.0,1.0,180000.0,45.0,,,180000.0,45.0,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
2,9,98,2011-05-13,OneSole,Fashion/Beauty,One Sole - Women's Shoes,Female,Palm Beach,FL,,Dominique McClain Barteet,http://www.onesolestore.com/,0.0,4.99,500000,20.0,2500000,1,500000.0,35.0,1428571.0,1.0,500000.0,35.0,,,,,,,,,,,500000.0,35.0,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
2,9,99,2011-05-13,CitiKitty,Pet Products,CitiKitty - cat Products,Female,Morrisville,PA,,Rebecca Rescate,http://www.citikitty.com/,0.0,4.99,100000,15.0,666667,1,100000.0,20.0,333333.0,1.0,100000.0,20.0,,,,,,,,,,,,,,,100000.0,20.0,Kevin Harrington,1.0,0.0,0.0,1.0,1.0,1.0
2,9,100,2011-05-13,SamsonMartin,Fashion/Beauty,Samson Martin - Women's Apparel,Female,Chicago,IL,,Kim Preis,,0.0,4.99,50000,15.0,333333,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
3,1,101,2012-01-20,EZVIP,Media/Entertainment,EZ VIP - Entertainment,Male,Miami,FL,,Alashe Nelson,https://www.ezvip.com/,0.0,6.25,150000,15.0,1000000,1,150000.0,30.0,500000.0,2.0,75000.0,15.0,,,,,75000.0,15.0,,,,,75000.0,15.0,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,1,102,2012-01-20,TheCleanBottle,Food and Beverage,The Clean Bottle - Water Bottles,Male,Oakland,CA,,Dave Mayer,http://www.cleanbottle.com/,0.0,6.25,60000,5.0,1200000,1,60000.0,8.0,750000.0,1.0,60000.0,8.0,,,,,60000.0,8.0,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,1,103,2012-01-20,MyWonderfulLife,Business Services,My Wonderful Life - Consumer Services,Female,Minneapolis,MN,,Nancy Bush and Sue Kruskopf,https://www.mywonderfullife.com/,1.0,6.25,100000,10.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,1,104,2012-01-20,BusinessGhost,Business Services,Business Ghost - Professional Services,Male,Irvine,CA,,Michael Levin,http://businessghost.com/,0.0,6.25,200000,10.0,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,2,105,2012-01-27,IWantToDrawACatForYou,Software/Tech,I Want To Draw A Cat For You - Online Services,Male,Chicago,IL,,Steve Gadlin,http://iwanttodrawacatforyou.com/,0.0,5.44,10000,25.0,40000,1,25000.0,33.0,75758.0,1.0,25000.0,33.0,,,,,25000.0,33.0,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,2,106,2012-01-27,Salespreneur,Business Services,Salespreneur - Professional Services,Male,Hamden,CT,,Dave Greco,http://thesalespreneur.com/,0.0,5.44,90000,40.0,225000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,2,107,2012-01-27,Invis-A-Rack,Automotive,Invis-A-Rack - Automotive,Male,Greensboro,NC,,Donny McCall,http://www.invisarack.com,0.0,5.44,100000,10.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,2,108,2012-01-27,VegasMagicShow,Media/Entertainment,Vegas Magic Show - Entertainment,Male,Cleveland,OH,,Rick Smith,,0.0,5.44,1500000,20.0,7500000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,3,109,2012-02-03,YouSmellSoap,Fashion/Beauty,You Smell Soap - Personal Care and Cosmetics,Female,Austin,TX,,Megan Cummins,http://www.yousmellsoap.com/,0.0,5.16,55000,20.0,275000,1,50000.0,50.0,100000.0,1.0,50000.0,50.0,,,,,,,,,50000.0,50.0,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,3,110,2012-02-03,ChordBuddy,Media/Entertainment,Chord Buddy - Music,Male,Dothan,AL,,Travis Perry,http://www.chordbuddy.com/,0.0,5.16,125000,10.0,1250000,1,175000.0,20.0,875000.0,1.0,175000.0,20.0,,,,,,,,,175000.0,20.0,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,3,111,2012-02-03,LiquidMoney,Fashion/Beauty,Liquid Money - Novelties,Male,Miami,FL,,Pat McCarthy,http://www.liquidmoney.com/,0.0,5.16,100000,5.0,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,3,112,2012-02-03,TailLightz,Electronics,Tail Lightz - Electronics,Male,Emeryville,CA,,Kyle Rainey,http://www.taillightz.com/,0.0,5.16,50000,50.0,100000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,4,113,2012-02-10,WineBalloon,Food and Beverage,Wine Balloon - Wine Accessories,Male,Mason,OH,,Eric Corti,http://aircork.com/,0.0,5.89,40000,30.0,133333,1,400000.0,100.0,400000.0,1.0,400000.0,100.0,,,,,400000.0,100.0,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
3,4,114,2012-02-10,ShowNo,Fashion/Beauty,Show No - Baby and Children's Apparel and Accessories,Female,Orange County,CA,,Shelly Ehler,http://showno.com/,0.0,5.89,50000,25.0,200000,1,75000.0,25.0,300000.0,1.0,75000.0,25.0,,,,,,,75000.0,25.0,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
3,4,115,2012-02-10,TheSwilt,Fashion/Beauty,The Swilt - Undergarments and Basics,Female,Los Angeles,CA,,Ivori Tennelle,http://www.theswilt.com/,0.0,5.89,30000,35.0,85714,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
3,4,116,2012-02-10,PuppyCake,Pet Products,Puppy Cake - Pet Products,Female,Pittsburgh,PA,,Kelly Chaney,http://www.puppycake.com/,0.0,5.89,50000,25.0,200000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
3,5,117,2012-02-17,TheLastLid,Lifestyle/Home,The Last Lid - Storage and Cleaning Products,Mixed Team,West Greenwich,RI,,Kevin and Melissa Kiernan,https://www.lastlid.com,1.0,5.69,40000,20.0,200000,1,40000.0,60.0,66667.0,1.0,40000.0,60.0,,,,,,,,,,,40000.0,60.0,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
3,5,118,2012-02-17,TalbottTeas,Food and Beverage,Talbott Teas - Specialty Food,Male,Emeryville,CA,,Steve Nakisher and Shane Talbott,http://talbottteas.com/,1.0,5.69,250000,20.0,1250000,1,250000.0,35.0,714286.0,1.0,250000.0,35.0,,,,,,,,,,,,,250000.0,35.0,,,,0.0,1.0,1.0,1.0,1.0,1.0
3,5,119,2012-02-17,M3GirlDesigns,Fashion/Beauty,M3 Girl Designs - Baby and Children's Apparel and Accessories,Female,Dallas,TX,,"Maddie, Margot and Diane Bradshaw",,1.0,5.69,300000,15.0,2000000,1,300000.0,30.0,1000000.0,3.0,100000.0,10.0,,,,,100000.0,10.0,100000.0,10.0,100000.0,10.0,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
3,5,120,2012-02-17,LedgePillow,Lifestyle/Home,Ledge Pillow - Novelties,Female,West Palm Beach,FL,,Amanda Schlechter,,0.0,5.69,30000,25.0,120000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
3,6,121,2012-02-24,ReaderestSpecsecure,Lifestyle/Home,Readerest Specsecure - Novelties,Male,Flower Mound,TX,,Rick Hopper,,0.0,5.86,150000,15.0,1000000,1,150000.0,65.0,230769.0,1.0,150000.0,65.0,,,,,,,150000.0,65.0,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
3,6,122,2012-02-24,ThePaintedPretzel,Food and Beverage,The Painted Pretzel - Specialty Food,Female,Scottsdale,AZ,,Raven Thomas,http://www.thepaintedpretzel.com/,0.0,5.86,100000,25.0,400000,1,100000.0,25.0,400000.0,1.0,100000.0,25.0,,,,,100000.0,25.0,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
3,6,123,2012-02-24,EssoWatches,Fashion/Beauty,Esso Watches - Homeopathic Remedies,Male,Phoenix,AZ,,Ryan Naylor,,0.0,5.86,35000,20.0,175000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
3,6,124,2012-02-24,FiveMinuteFurniture,Lifestyle/Home,Five Minute Furniture - Furniture,Male,Bozeman,MT,,Jared Joyce,,0.0,5.86,250000,25.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
3,7,125,2012-03-02,Kisstixx,Fashion/Beauty,Kisstixx - Personal Care and Cosmetics,Male,Orem,UT,,Dallas Robinson and Mike Buonomo,http://kisstixx.com/,1.0,5.69,200000,20.0,1000000,1,200000.0,40.0,500000.0,1.0,200000.0,40.0,,,,,200000.0,40.0,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,7,126,2012-03-02,TheSmartBaker,Food and Beverage,The Smart Baker - Kitchen Tools,Mixed Team,Rockledge,FL,,Stephanie and Daniel Rensing,http://www.thesmartbaker.com/,1.0,5.69,75000,25.0,300000,1,75000.0,40.0,187500.0,1.0,75000.0,40.0,1.0,,75000.0,40.0,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,7,127,2012-03-02,ScotteVest,Fashion/Beauty,ScotteVest - Men and Women's Apparel,Male,Ketchum,ID,,Scott Jordan,http://www.scottevest.com/,0.0,5.69,500000,15.0,3333333,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,7,128,2012-03-02,TheHeatHelper,Lifestyle/Home,The Heat Helper - Home Accessories,Male,Derby,KS,,Lyle Schuette,https://www.heat-helper.com/,0.0,5.69,100000,50.0,200000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,8,129,2012-03-09,Litter,Fashion/Beauty,Litter - Women's Accessories,Female,San Francisco,CA,,Rachel Mann and Mackenzie Burdick,http://littersf.com/,1.0,5.11,80000,51.0,156863,1,80000.0,51.0,156863.0,2.0,40000.0,25.5,,,,,40000.0,25.5,,,,,40000.0,25.5,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,8,130,2012-03-09,Nardo'sNatural,Fashion/Beauty,Nardo's Natural - Personal Care and Cosmetics,Male,Clearwater,FL,,"Kyle, KJ, Danny and DJ Nardo",http://www.nardosnatural.com/,1.0,5.11,75000,12.0,625000,1,75000.0,50.0,150000.0,1.0,40000.0,25.5,,,75000.0,50.0,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,8,131,2012-03-09,TheOriginalProfender,Fitness/Sports/Outdoors,The Original Profender - Fitness Equipment,Male,Bristol,PA,,Tony Devine,http://www.theoriginalprofender.com/,0.0,5.11,75000,15.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,8,132,2012-03-09,Rent-A-Grandma,Lifestyle/Home,Rent-A-Grandma - Consumer Services,Male,Los Angeles,CA,,Todd Colby Pliss,http://rentagrandma.com/,0.0,5.11,150000,20.0,750000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,9,133,2012-03-16,TowerPaddleBoards,Fitness/Sports/Outdoors,Tower Paddle Boards - Outdoor Recreation,Male,San Diego,CA,,Stephan Aarstol,http://www.towerpaddleboards.com/,0.0,5.97,150000,10.0,1500000,1,150000.0,30.0,500000.0,1.0,150000.0,30.0,,,,,150000.0,30.0,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,9,134,2012-03-16,MisoMedia,Media/Entertainment,Miso Media - Music,Male,Santa Monica,CA,,Aviv Grill,,0.0,5.97,300000,5.0,6000000,1,300000.0,8.0,3750000.0,1.0,300000.0,8.0,,,,,300000.0,8.0,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,9,135,2012-03-16,InstantLifts,Fashion/Beauty,Instant Lifts - Personal Care and Cosmetics,Mixed Team,Tampa,FL,,Nick and Penilopee Larosa,http://www.instantthighlift.com/,1.0,5.97,100000,25.0,400000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,9,136,2012-03-16,Vinamor,Food and Beverage,Vinamor - Wine Accessories,Male,Greeley,CO,,Gary DeJohn,http://www.thevinamor.com/,0.0,5.97,75000,30.0,250000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,10,137,2012-03-23,GoGoGear,Fitness/Sports/Outdoors,GoGo Gear - Men and Women's Apparel,Female,Los Angeles,CA,,Arlene Battishill and Desiree Estrada,http://www.gogogearla.com/,1.0,5.78,300000,15.0,2000000,1,300000.0,50.0,600000.0,1.0,300000.0,50.0,,,,,,,,,,,300000.0,50.0,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,10,138,2012-03-23,TheAveVenice,Fashion/Beauty,The Ave Venice - Men and Women's Shoes,Male,Venice Beach,CA,,Nick Romero,http://www.theavevenice.com/,0.0,5.78,125000,15.0,833333,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,10,139,2012-03-23,Brewer'sCow,Food and Beverage,Brewerâ€šÃ„Ã´s Cow - Specialty Food,Male,Manchester,CT,,"Steve Albert, Larry Blackwell and Jason Conroy",http://www.thebrewerscow.com/,1.0,5.78,125000,15.0,833333,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,10,140,2012-03-23,Bark'em'sToGo,Pet Products,Barkâ€šÃ„Ã´emâ€šÃ„Ã´s To Go - Pet Products,Male,Oxnard,CA,,Blake St. Clair,http://www.barkems.com/,0.0,5.78,100000,51.0,196078,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,11,141,2012-04-13,ViewSport,Fitness/Sports/Outdoors,ViewSport - Fitness Apparel and Accessories,Male,Rochester,NY,,Ben Wood,http://www.viewsport.us,0.0,5.49,500000,20.0,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,11,142,2012-04-13,BlondiesCookies,Food and Beverage,Blondies Cookies - Specialty Food,Female,Greentown,IN,,"Brenda ""Blondie"" Coffman",http://www.blondiescookies.com/,0.0,5.49,200000,3.0,6666667,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,11,143,2012-04-13,CopadiVino,Food and Beverage,Copa di Vino - Alcoholic Beverages,Male,The Dalles,OR,,James Martin,http://www.copadivino.com/,0.0,5.49,300000,5.0,6000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,11,144,2012-04-13,TheSullivanGenerator,Green/CleanTech,The Sullivan Generator - Novelties,Male,San Antonio,TX,,Mark Sullivan,http://marksullivanresearch.com,0.0,5.49,1000000,10.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,12,145,2012-04-27,Lollacup,Children/Education,Lollacup - Baby and Child Care,Mixed Team,Monrovia,CA,,Mark and Hannah Lim,http://www.lollaland.com/,1.0,5.42,100000,15.0,666667,1,100000.0,40.0,250000.0,2.0,50000.0,20.0,,,,,50000.0,20.0,,,50000.0,20.0,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
3,12,146,2012-04-27,NailPak,Fashion/Beauty,Nail Pak - Personal Care and Cosmetics,Female,West Hartford,CT,,Barbara Lampugnale,,0.0,5.42,50000,20.0,250000,1,50000.0,40.0,125000.0,1.0,50000.0,40.0,,,,,,,50000.0,40.0,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
3,12,147,2012-04-27,DebbieBrooksHandbags,Fashion/Beauty,Debbie Brooks Handbags - Women's Accessories,Mixed Team,New York,NY,,Paul d'Auriac and Debbie Brooks,http://www.debbiebrooks.com/,1.0,5.42,540000,20.0,2700000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
3,12,148,2012-04-27,TrimiTank,Fashion/Beauty,Trimi Tank - Women's Apparel,Female,Pittsburgh,PA,,Nicole Bilsky and Lindsay Johnson,http://www.trimitank.com/,1.0,5.42,57000,30.0,190000,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0
3,13,149,2012-05-04,VillyCustoms,Fitness/Sports/Outdoors,Villy Customs - Cycling,Male,Dallas,TX,,Fleetwood Hicks,http://www.villycustoms.com/,0.0,6.06,500000,33.0,1515152,1,500000.0,42.0,1190476.0,2.0,250000.0,21.0,,,250000.0,21.0,250000.0,21.0,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,13,150,2012-05-04,BootIllusions,Fashion/Beauty,Boot Illusions - Women's Shoes,Mixed Team,Atlanta,GA,,Andrew Goodrum and Queenie Davis,,1.0,6.06,100000,30.0,333333,1,500000.0,40.0,1250000.0,2.0,250000.0,20.0,,,250000.0,20.0,250000.0,20.0,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,13,151,2012-05-04,AirBedz,Travel,AirBedz - Furniture,Male,La Mirada,CA,,Jim Pittman,http://www.truckairbedz.com/,0.0,6.06,250000,15.0,1666667,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,13,152,2012-05-04,Skyride,Fitness/Sports/Outdoors,Skyride - Outdoor Recreation,Male,New York,NY,,Scotty Olson,http://skyridetechnology.com/,0.0,6.06,3000000,20.0,15000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,14,153,2012-05-11,DanceWithMe,Fitness/Sports/Outdoors,Dance With Me - Fitness Programs,Male,Los Angeles,CA,,"Billy Blanks, Jr.",,0.0,5.59,100000,20.0,500000,1,100000.0,50.0,200000.0,2.0,50000.0,25.0,,,,,50000.0,25.0,,,,,50000.0,25.0,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,14,154,2012-05-11,WildSquirrelNutButter,Food and Beverage,Wild Squirrel Nut Butter - Specialty Food,Female,Portland,OR,,Erika Welsh and Keeley Tillotson,https://www.wildfriendsfoods.com/,1.0,5.59,50000,10.0,500000,1,50000.0,40.0,125000.0,1.0,50000.0,40.0,,,50000.0,40.0,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,14,155,2012-05-11,MixBikini,Fashion/Beauty,Mix Bikini - Women's Apparel,Male,New York,NY,,Frank Scozzafava and Adam DiSilvestro,,1.0,5.59,50000,5.0,1000000,1,50000.0,25.0,200000.0,1.0,50000.0,25.0,,,50000.0,25.0,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,14,156,2012-05-11,Cab20RockBand,Media/Entertainment,Cab20 Rock Band - Entertainment,Male,El Segundo,CA,,Tom Callahan,http://mockrecords.com/cab-20,0.0,5.59,200000,20.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,15,157,2012-05-18,RemyxxReKixxSneakers,Fashion/Beauty,Remyxx ReKixx Sneakers - Men and Women's Shoes,Male,Charlotte,NC,,Gary Gagnon,http://www.rekixx.com/,0.0,5.52,50000,10.0,500000,1,50000.0,80.0,62500.0,1.0,50000.0,80.0,,,,,,,,,,,50000.0,80.0,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,15,158,2012-05-18,UniKeyTechnologies,Software/Tech,UniKey Technologies - Electronics,Male,Orlando,FL,,Phil Dumas,http://www.unikey.com/,0.0,5.52,500000,33.0,1515152,1,500000.0,40.0,1250000.0,2.0,250000.0,20.0,,,,,250000.0,20.0,,,,,,,250000.0,20.0,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,15,159,2012-05-18,TheNitroForceTitan1000,Fitness/Sports/Outdoors,The NitroForce Titan 1000 - Fitness Equipment,Mixed Team,Akron,OH,,Frank Campitelli and Debrae Barensfeld,http://www.thenitroforce.com/,1.0,5.52,250000,10.0,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
3,15,160,2012-05-18,CougarLimited,Food and Beverage,Cougar Limited - Non-Alcoholic Beverages,Male,Roanoke,TX,,Ryan Custer,http://drinkcougar.com/,0.0,5.52,150000,30.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
4,1,161,2012-09-14,BevBuckle,Liquor/Alcohol,Bev Buckle - Novelties,Male,Denver,CO,,Jay Kriner,http://www.thebeerbuckle.com,0.0,6.4,50000,10.0,500000,1,50000.0,51.0,98039.0,1.0,50000.0,51.0,,,50000.0,51.0,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0
